0;0;0;0;x;x;
1;50;50;50;beleriand;x;
2;92;93;11;sea_canarias;x;
3;255;0;128;sirion_river;x;
4;65;101;157;sirion;x;
5;12;86;50;taur_im_duinath;x;
6;169;34;158;ossiriand;x;
7;165;218;214;falas;x;
8;226;70;31;nargothrond;x;
9;112;33;143;nevrast;x;
10;92;143;33;dor_lomin;x;
11;33;40;143;hithlum;x;
12;39;208;208;gondolin;x;
13;92;247;15;doriath;x;
14;172;155;187;dorthonion;x;
15;208;43;39;march_of_maedhros;x;
16;127;189;176;thargelion;x;
17;169;156;34;andram;x;
18;72;166;99;ard_galen;x;
19;186;40;89;angband;x;
20;165;218;207;ered_engrin;x;

21;125;194;233;tol_aessarn_1;x;
22;220;88;6;tol_aessarn_2;x;
23;85;32;225;tol_aessarn_3;x;

24;217;100;209;west_balar_1;x;
25;181;80;231;west_balar_2;x;
26;177;41;117;west_balar_3;x;
27;6;190;47;west_balar_4;x;

28;203;1;106;west_south_balar_1;x;
29;235;134;3;west_south_balar_2;x;
30;204;68;171;west_south_balar_3;x;
31;33;217;47;west_south_balar_4;x;

32;158;181;10;west_north_balar_1;x;
33;4;213;173;west_north_balar_2;x;
34;12;53;45;west_north_balar_3;x;

35;50;63;247;central_balar_1;x;
36;58;240;227;central_balar_2;x;
37;158;208;37;central_balar_3;x;
38;72;243;177;central_balar_4;x;

39;195;192;46;central_north_balar_1;x;
40;231;178;156;central_north_balar_2;x;
41;231;151;129;central_north_balar_3;x;

42;104;144;46;central_south_balar_1;x;
43;66;134;99;central_south_balar_2;x;
44;2;28;133;central_south_balar_3;x;
45;66;134;126;central_south_balar_4;x;
46;85;39;254;central_south_balar_5;x;

47;3;178;156;east_west_balar_1;x;
48;166;159;128;east_west_balar_2;x;
49;30;205;183;east_west_balar_3;x;
50;212;7;64;east_west_balar_4;x;


51;249;246;100;east_south_balar_1;x;
52;112;66;26;east_south_balar_2;x;
53;239;34;118;east_south_balar_3;x;
54;153;69;3;east_south_balar_4;x;

55;21;18;127;east_balar_1;x;
56;247;213;209;east_balar_2;x;
57;58;132;203;east_balar_3;x;
58;46;248;173;east_balar_4;x;
59;135;128;158;east_balar_5;x;
60;57;232;210;east_balar_6;x;


61;247;194;119;east_north_balar_1;x;
62;19;194;146;east_north_balar_2;x;
63;193;186;155;east_north_balar_3;x;


